external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
551937,"Палочки картофельные хрустящие, Super Fresh, 1 кг, Турция",Способ обработки,Заморожено,snacks_and_chips,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Замороженные овощи, грибы"
519619,"Форель радужная малосолёная ломтики без кожи, «Азбука вкуса», 170 г, Россия",Способ обработки,холодного копчения,snacks_and_chips,"Рыба, морепродукты, икра / Рыба / Соленая"
519619,"Форель радужная малосолёная ломтики без кожи, «Азбука вкуса», 170 г, Россия",Тип упаковки,Газомодифицированная среда,snacks_and_chips,"Рыба, морепродукты, икра / Рыба / Соленая"
551938,"Чипсы картофельные со вкусом и ароматом морской соли и чёрного перца, Real Handcooked, 150 г, Великобритания","Вкус, Добавки",морская соль и чёрный перец,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
568657,"Чипсы картофельные Tartufi Jimmy со вкусом белого трюфеля, Terrantica, 45 г, Италия","Вкус, Добавки",белый трюфель,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
568657,"Чипсы картофельные Tartufi Jimmy со вкусом белого трюфеля, Terrantica, 45 г, Италия","Вкус, Добавки",морская соль,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
563449,"Тунец копчёный в масле с лимоном и орегано, Trata, 160 г, Греция",Тип упаковки,коробка,snacks_and_chips,Бакалея / Консервы / Рыбные
554924,"Морская капуста Nori Land со вкусом соуса Шрирача 4г, Республика Корея",Способ обработки,дважды обжаренный,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
554924,"Морская капуста Nori Land со вкусом соуса Шрирача 4г, Республика Корея",Тип упаковки,пакет,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Морская капуста и нори"
557270,"Филе цыплёнка-бройлера копчёное, «Азбука вкуса», 50 г, Россия",Нарезка,ломтики,snacks_and_chips,"Готовая еда / Салаты, закуски, соусы / Поке"
572388,Кисель малина РостАгроЭкспорт 500мл Россия,Форма выпуска,жидкий,snacks_and_chips,"Вода, напитки / Соки, морсы / Кисель"
556441,"Чипсы картофельные Snackgold со вкусом сыра Иберико 125г, Испания",Тип упаковки,пакет,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
1000003,"Картофельные дольки Мираторг по-деревенски с кожурой 400г, Россия","Вкус, Добавки",с пряностями,snacks_and_chips,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Замороженные овощи, грибы"
1001367,"Чипсы МсLLОУDТS из красной чечевицы Lentil Песто из красных помидоров (веган, без глютена) 85г, Словакия",Технология приготовления,Baked,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
1001368,"Чипсы из нута Hummus Средиземноморский хумус (веган, без глютена), McLLOYD'S, 85 г, Словакия",Технология приготовления,Baked,snacks_and_chips,"Снеки / Полезные перекусы, орехи, семена / Овощные снеки"
1001060,"Чипсы картофельные с солью и розовым перцем, Bruto, 120 г, Россия","Вкус, Добавки",розовый перец и морская соль,snacks_and_chips,"Снеки / Чипсы, снеки / Картофельные чипсы"
